ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142,625773 8 1015 10 1013 12 1011 14 1009 16 1007 18 1005 20 1004 21 1002 23 1000 26 997 28 996 29 994 30 994 31 992 32 992 32 992 33 991 33 991 34 990 34 989 35 989 36 988 36 987 37 987 38 986 38 986 38 986 39 984 40 984 41 983 41 982 42 982 43 980 44 979 45 979 46 977 47 977 47 977 48 976 48 976 49 974 50 974 50 974 51 973 51 972 52 972 53 970 54 970 54 969 56 968 56 967 58 966 58 965 59 964 61 963 61 962 62 961 64 960 64 959 66 958 66 958 66 957 68 956 68 956 68 955 70 954 70 954 70 953 72 952 72 952 73 951 73 951 73 950 75 949 75 949 75 948 77 947 77 947 77 946 79 945 79 944 81 943 81 943 81 942 83 941 83 941 83 941 84 940 84 940 84 940 85 939 85 938 87 937 87 937 87 937 88 935 89 935 89 935 90 933 91 933 91 933 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 100 925 99 926 98 926 99 925 99 926 98 926 99 925 99 925 99 925 100 924 100 925 100 925 99 925 99 926 99 926 98 926 98 927 98 926 98 927 97 928 97 927 97 928 97 927 97 928 96 929 96 929 95 930 94 930 95 930 94 931 93 932 93 932 92 933 92 932 92 933 91 934 91 933 91 934 90 935 90 934 90 935 89 935 90 935 89 936 89 935 89 936 88 936 89 936 88 936 88 937 88 937 87 938 86 939 86 939 85 939 86 939 85 940 84 941 84 941 83 941 83 942 83 942 82 942 83 942 82 943 81 944 81 944 80 944 80 945 80 944 80 945 79 945 80 945 79 945 80 944 80 945 79 946 79 946 78 947 77 947 78 947 77 948 76 948 77 948 76 948 77 948 76 948 76 949 76 948 76 948 76 949 76 949 75 949 75 950 75 949 75 950 75 950 74 950 74 951 74 951 73 952 72 953 72 953 71 954 70 955 70 956 68 959 66 960 64 961 63 962 63 962 62 964 60 967 58 968 56 970 54 972 53 973 51 976 49 976 48 978 46 980 45 981 43 983 41 985 40 986 38 988 37 989 35 992 32 994 31 994 30 996 28 998 27 999 25 1001 23 1003 22 1006 18 1010 15 1011 13 1019 5 1021 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.11410.1517875232.807205,-1
1.2.276.0.7230010.3.1.4.8323329.31688.1517875156.332014,-1
1.2.276.0.7230010.3.1.4.8323329.1785.1517875169.410238,-1
1.2.276.0.7230010.3.1.4.8323329.13443.1517875245.354155,-1
1.2.276.0.7230010.3.1.4.8323329.10664.1517875224.946594,-1
1.2.276.0.7230010.3.1.4.8323329.10612.1517875224.544355,-1
1.2.276.0.7230010.3.1.4.8323329.11365.1517875232.614724,-1
1.2.276.0.7230010.3.1.4.8323329.4363.1517875182.473624,-1
1.2.276.0.7230010.3.1.4.8323329.1385.1517875167.491494,-1
1.2.276.0.7230010.3.1.4.8323329.11044.1517875230.76174,193042 7 1007 21 993 31 988 36 983 41 974 50 969 54 965 57 947 76 943 79 935 88 931 91 928 94 925 97 922 99 921 100 922 98 923 99 920 102 918 103 918 104 917 104 916 105 917 104 917 104 916 105 916 104 917 104 916 105 917 104 918 104 917 106 915 107 913 110 911 111 911 112 910 113 909 113 908 115 907 116 906 116 906 117 904 119 902 120 900 123 899 124 898 124 897 126 896 127 896 127 895 128 895 128 893 129 893 130 892 131 891 132 889 134 888 135 887 136 886 136 885 138 884 139 884 140 882 141 882 141 880 144 878 145 878 146 876 147 876 148 874 149 873 151 871 153 870 153 869 155 867 157 865 159 864 159 863 161 862 162 859 165 857 167 856 167 855 169 854 170 853 170 852 172 851 172 851 173 849 174 849 175 848 176 846 177 846 177 846 178 846 177 846 177 846 177 846 176 846 177 846 177 846 177 845 178 845 178 845 177 847 174 849 165 858 146 877 142 882 138 885 137 886 135 888 132 892 129 894 128 895 126 898 124 899 123 901 121 903 118 905 117 906 116 908 114 909 112 911 111 913 109 914 108 916 105 919 103 920 101 923 99 924 98 926 96 927 94 930 92 931 92 932 90 934 89 934 88 936 86 938 83 941 81 942 81 943 79 945 78 945 76 948 74 949 73 951 71 953 70 954 68 955 68 956 65 959 63 960 63 961 61 963 60 963 60 964 58 966 57 967 56 967 55 969 54 970 53 971 51 973 50 973 50 974 48 976 47 977 47 977 46 977 47 977 47 977 46 978 46 977 47 977 47 977 46 978 46 978 46 977 47 977 47 977 47 977 47 977 48 975 49 975 49 975 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 55 969 56 968 57 967 58 967 57 967 58 966 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 64 960 65 959 65 959 66 958 67 958 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 71 953 72 952 72 952 73 951 73 951 74 950 74 951 74 950 74 950 75 949 75 949 75 949 76 948 76 948 77 947 77 947 77 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 949 75 949 74 951 73 951 72 952 71 954 70 954 69 956 67 958 65 960 62 963 60 966 55 971 51 977 44 985 36 993 22
1.2.276.0.7230010.3.1.4.8323329.32231.1517875159.142529,600258 8 1007 22 1000 29 993 35 986 40 981 47 973 56 966 62 960 69 952 77 945 84 938 91 931 97 924 102 919 108 911 114 905 120 899 125 889 136 883 141 873 152 867 159 861 167 852 174 846 182 839 188 834 190 831 192 830 192 830 193 829 194 829 193 829 194 829 194 829 193 831 192 831 192 831 192 832 191 832 191 833 190 833 189 835 188 835 188 836 186 838 185 838 185 839 184 840 183 841 182 842 180 844 179 845 178 846 176 848 175 849 174 850 172 853 170 854 169 855 167 857 166 858 163 862 160 864 157 868 154 870 152 872 149 876 143 881 138 887 133 891 130 895 121 904 117 908 113 911 111 914 110 914 110 915 109 915 108 917 107 918 106 918 106 919 105 919 105 920 104 921 103 922 102 923 101 924 99 926 98 927 97 928 96 929 95 930 94 930 94 931 93 932 92 933 91 933 91 934 90 935 90 935 89 935 90 935 89 936 88 937 88 937 87 938 87 938 86 939 86 939 86 939 86 939 85 940 85 940 85 940 85 940 85 940 85 940 85 940 86 939 86 939 86 939 87 938 87 938 87 938 88 937 88 938 87 938 88 937 88 938 87 939 87 939 87 939 88 940 86 942 84 942 83 944 82 947 79 950 76 953 73 955 71 955 72 955 71 957 69 957 69 958 69 957 68 959 66 960 66 960 66 960 66 961 64 961 64 961 65 961 64 962 64 962 64 961 65 961 65 961 64 962 63 963 64 962 66 961 65 961 67 959 70 956 78 950 79 950 84 954 79 950 79 949 85 940 89 936 93 933 96 929 100 926 103 923 106 920 109 917 111 914 112 913 114 912 116 909 117 908 120 906 122 904 124 903 123 903 125 901 128 898 131 896 133 893 136 890 144 882 147 881 147 881 148 878 151 876 153 873 156 871 157 872 154 874 154 872 157 870 158 870 156 870 156 872 154 874 154 872 156 872 154 875 151 877 149 880 148 881 148 881 148 881 153 876 153 876 157 872 157 872 157 871 158 871 158 871 157 872 154 875 152 877 149 880 146 883 142 887 138 890 135 891 134 893 132 902 123 926 98 936 89 945 79 950 74 955 69 960 64 965 58 971 53 976 48 985 38 991 30 999 22
1.2.276.0.7230010.3.1.4.8323329.12605.1517875240.120412,556178 7 1014 10 1011 13 1008 16 1006 18 1004 20 1002 21 1002 22 1001 23 999 24 999 25 998 26 996 27 995 29 994 30 993 30 993 31 992 32 991 33 990 33 991 33 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 979 46 978 46 978 46 978 47 977 48 976 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 57 967 57 967 58 966 58 966 59 965 59 965 59 965 60 964 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 962 62 962 63 961 63 961 64 960 64 960 65 960 64 960 64 960 65 960 64 960 65 959 65 960 65 959 66 958 67 958 66 958 67 957 68 957 68 956 69 956 68 956 69 956 69 955 69 955 70 955 69 955 69 956 68 956 68 956 69 956 68 957 68 957 67 957 68 957 67 957 68 957 67 957 68 957 67 957 67 958 67 958 66 958 67 958 66 958 67 958 66 959 66 958 66 959 66 959 65 959 65 960 65 960 65 959 65 960 65 959 65 960 65 959 66 959 65 959 66 959 65 960 65 960 64 960 65 960 65 960 65 959 66 959 66 959 65 960 65 960 65 960 64 961 64 962 62 963 62 963 62 963 61 964 61 965 60 965 60 965 60 965 61 965 60 965 61 964 62 963 62 963 62 963 62 964 61 964 62 963 62 963 62 963 62 963 61 964 61 964 60 966 59 966 59 966 59 967 57 968 57 968 57 968 56 968 57 968 56 969 56 969 56 969 56 969 56 969 55 971 54 971 54 971 54 971 54 971 54 971 54 971 54 971 54 971 54 971 54 972 53 972 52 973 52 973 52 973 52 973 52 973 52 973 52 973 51 975 50 975 50 976 48 977 48 977 47 978 47 978 47 978 47 979 46 981 44 981 44 982 43 982 43 983 43 983 42 984 41 985 40 988 37 990 35 992 33 993 32 994 31 996 29 999 25 1002 22 1006 17 1012 12
1.2.276.0.7230010.3.1.4.8323329.3822.1517875179.653677,602785 16 998 27 994 30 991 33 988 35 984 38 981 42 972 51 953 71 929 94 920 103 916 107 913 109 912 111 911 112 910 112 910 113 910 113 911 111 912 111 912 111 914 108 916 107 918 105 919 103 921 102 923 100 924 99 926 97 928 95 930 93 932 90 935 88 937 86 939 84 941 82 943 80 945 78 948 75 951 72 954 69 958 65 964 59 970 53 976 48 981 42 986 37 989 34 992 32 994 29 997 27 998 25 1000 24 1001 22 1002 22 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1002 23 1002 24 1001 24 1001 24 1001 25 1000 25 1000 25 1001 25 1000 25 1000 26 1000 26 999 27 998 28 998 27 998 27 998 28 998 27 999 26 1000 25 1001 24 1003 22 1004 21 1006 19 1007 18 1008 17 1009 16 1011 13 1013 11 1016 8 1021 3
1.2.276.0.7230010.3.1.4.8323329.32360.1517875160.217443,777405 1 1024 1 1024 2 1022 3 1022 4 1021 5 1019 6 1019 7 1018 7 1017 9 1016 9 1016 10 1015 11 1014 11 1014 12 1013 12 1012 14 1011 15 1010 15 1010 16 1009 16 1009 17 1007 18 1007 19 1005 21 1004 21 1003 23 1002 23 1001 25 1000 25 999 27 998 27 998 27 997 27 998 27 998 27 997 27 998 27 998 26 998 27 998 27 998 26 999 26 998 27 998 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 25 1001 24 1001 24 1002 22 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1008 18 1007 18 1007 18 1008 17 1008 18 1008 17 1009 16 1009 16 1010 16 1010 15 1010 15 1011 15 1011 14 1011 14 1011 14 1012 13 1013 12 1014 11 1015 11 1015 11 1015 10 1016 9 1017 8 1018 7 1019 6 1020 6 1019 6 1019 6 1019 7 1018 8 1018 9 1016 10 1016 11 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.32434.1517875160.578580,-1
1.2.276.0.7230010.3.1.4.8323329.4785.1517875184.789298,-1
1.2.276.0.7230010.3.1.4.8323329.11535.1517875233.453088,-1
1.2.276.0.7230010.3.1.4.8323329.1310.1517875167.208354,-1
1.2.276.0.7230010.3.1.4.8323329.5598.1517875188.965313,272595 7 1012 10 1011 12 1009 13 1008 15 1007 15 1006 17 1005 17 1005 18 1004 18 1004 18 1005 18 1004 18 1004 19 1004 18 1004 18 1004 19 1003 20 1002 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 24 998 25 997 26 997 26 996 28 995 28 994 29 994 29 994 29 994 30 993 30 993 30 992 31 992 32 991 32 991 32 991 32 991 33 990 33 989 34 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 986 37 986 38 985 38 985 38 985 39 984 39 984 39 985 39 984 39 984 39 984 40 984 39 984 40 983 40 983 40 984 40 983 40 983 41 982 41 983 41 982 41 983 41 982 42 982 41 982 42 981 43 981 42 981 43 980 44 979 45 978 46 977 46 977 47 976 48 976 47 976 48 975 49 974 49 974 50 973 51 973 51 972 52 971 53 971 53 970 54 970 54 969 55 968 56 968 55 968 56 967 57 967 57 966 57 966 58 965 59 964 59 964 60 963 61 962 61 962 62 962 61 962 62 961 63 960 63 961 62 961 62 961 34 4 25 961 31 10 21 961 29 17 16 961 28 25 7 964 28 995 27 997 25 999 23 1000 22 1002 20 1004 19 1005 17 1007 14 1010 12 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.3784.1517875179.400493,-1
