ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3163.1517875176.402888,-1
1.2.276.0.7230010.3.1.4.8323329.13475.1517875245.494289,-1
1.2.276.0.7230010.3.1.4.8323329.32544.1517875161.106680,258337 14 1004 38 979 53 949 77 943 83 934 90 930 95 928 96 927 96 925 98 924 100 923 101 922 100 922 101 922 100 923 100 923 100 922 102 921 102 921 103 920 103 920 104 919 105 918 106 917 106 917 107 916 108 916 107 917 107 917 107 916 107 917 105 919 103 921 103 921 102 922 100 925 98 926 93 931 80 944 62 962 57 967 48 977 39 985 38 986 37 988 1
1.2.276.0.7230010.3.1.4.8323329.32386.1517875160.330527,-1
1.2.276.0.7230010.3.1.4.8323329.32755.1517875162.190063,440432 1 1023 1 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 11 1013 12 1012 12 1013 12 1013 12 1 1 1011 10 3 1 1011 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.32755.1517875162.190063,404031 1 1022 3 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 17 1007 17 1007 18 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 31 994 31 993 31 993 32 992 32 992 33 992 32 992 32 993 32 992 33 991 34 991 34 990 35 989 36 988 38 986 40 985 41 983 42 983 43 981 45 980 46 978 48 977 49 975 52 972 53 972 53 972 30 7 16 972 26 14 13 972 22 27 3 973 17 1008 13
1.2.276.0.7230010.3.1.4.8323329.10899.1517875226.229115,301448 1 1020 5 1017 8 1015 9 1013 10 1013 11 1010 13 1009 14 1008 15 1007 16 1006 17 1005 18 1004 19 1004 19 1003 20 1002 20 1002 21 1001 22 1001 21 1001 22 1000 23 999 23 999 24 998 25 997 26 997 26 996 27 995 28 994 29 992 31 991 32 991 32 990 33 990 33 989 34 988 34 988 35 988 35 987 35 987 36 986 37 984 39 983 40 983 40 982 41 982 41 981 42 980 43 979 43 980 43 979 44 978 44 978 45 978 45 977 47 976 47 976 47 975 48 975 48 973 50 972 51 972 51 971 52 971 52 971 52 970 54 969 54 969 54 968 56 967 56 967 57 965 58 965 59 964 59 963 60 963 61 962 61 961 63 960 63 960 64 958 66 957 66 957 67 955 69 954 69 954 70 952 72 951 73 950 74 948 75 948 76 947 77 945 79 944 80 942 82 940 84 939 86 936 88 935 89 933 91 932 92 930 95 928 96 926 98 925 99 924 100 922 103 920 104 919 105 917 107 916 108 914 111 911 113 910 115 907 117 906 118 905 120 902 122 901 124 899 125 898 127 896 128 895 130 893 131 891 133 890 135 888 137 885 140 883 141 882 143 880 145 878 147 876 148 874 151 872 153 870 155 868 157 866 159 864 161 862 163 860 165 858 167 856 169 854 171 852 173 850 175 848 178 845 180 843 182 841 185 838 188 835 191 832 194 829 199 825 204 819 210 813 226 797 235 789 236 787 237 786 239 785 239 784 240 784 240 783 241 783 241 782 242 781 243 781 243 780 244 780 245 778 246 778 246 777 247 777 247 777 246 778 246 777 246 778 245 779 244 780 244 780 243 780 243 781 242 782 240 784 239 785 236 788 233 791 229 795 224 800 219 805 215 809 212 812 209 816 203 821 200 824 197 827 194 830 189 836 183 841 178 847 173 851 170 855 166 859 161 864 155 870 149 876 143 882 137 889 130 895 124 902 117 909 111 915 104 922 97 929 90 937 77 951 68 958 56 972 47 987 22
1.2.276.0.7230010.3.1.4.8323329.4792.1517875184.825666,-1
1.2.276.0.7230010.3.1.4.8323329.10442.1517875223.738807,-1
1.2.276.0.7230010.3.1.4.8323329.3751.1517875179.277173,-1
1.2.276.0.7230010.3.1.4.8323329.3615.1517875178.696576,706168 13 1006 33 987 52 32 28 863 8 39 69 7 48 849 16 32 132 841 21 25 142 833 27 17 152 824 33 10 162 815 214 807 221 800 229 791 238 783 245 776 250 770 258 761 268 753 275 751 275 751 276 750 279 748 280 746 280 747 280 748 278 748 278 749 277 749 278 749 276 750 275 752 274 754 271 755 270 758 268 760 265 761 264 763 262 766 259 767 258 770 255 774 250 784 241 788 237 792 233 795 229 800 225 804 221 813 212 837 187 842 183 846 179 850 175 853 171 855 170 857 167 862 163 866 158 871 154 875 7 38 105 929 95 934 91 938 86 943 82 946 78 951 74 954 70 956 68 960 64 965 37 13 9 1020 3
1.2.276.0.7230010.3.1.4.8323329.12651.1517875240.978591,301281 3 1017 10 1011 13 1009 15 1007 17 1005 19 1004 20 1002 22 1001 23 1000 24 998 26 997 27 996 28 994 30 993 31 992 31 993 31 992 32 991 32 991 33 989 34 989 35 988 36 988 36 987 36 987 37 986 38 986 37 986 38 985 39 984 39 984 40 983 40 983 41 982 41 983 41 982 41 982 42 982 42 981 42 982 41 982 42 981 42 982 41 982 42 981 42 981 43 981 42 981 43 980 43 980 43 981 43 980 43 980 44 980 44 979 45 978 45 979 45 978 46 978 46 977 47 977 46 977 47 976 48 976 48 975 48 975 49 975 49 974 50 974 50 974 49 974 50 973 51 973 51 972 52 971 52 972 52 971 53 971 52 971 53 971 53 970 53 971 53 971 52 971 53 971 53 970 53 971 53 970 53 971 53 970 53 971 53 971 52 971 53 971 53 971 52 972 52 971 53 971 53 971 52 972 52 972 52 971 53 971 53 971 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 53 971 53 971 53 972 52 972 53 971 54 970 55 970 56 968 66 958 71 953 75 949 76 949 76 948 77 947 78 946 79 945 80 945 79 945 80 944 81 943 82 943 81 943 82 942 82 942 83 941 83 942 82 942 83 942 82 942 82 942 82 943 81 943 81 944 80 944 80 945 79 946 78 947 77 947 76 949 75 950 74 951 72 953 71 954 69 956 68 957 66 959 64 961 63 962 61 964 59 966 57 968 54 972 51 974 49 977 45 981 42 984 37 990 32 997 25 1004 17
1.2.276.0.7230010.3.1.4.8323329.3092.1517875176.71377,-1
1.2.276.0.7230010.3.1.4.8323329.13633.1517875246.961491,-1
1.2.276.0.7230010.3.1.4.8323329.4809.1517875184.913708,-1
1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818,819791 4 1020 4 1019 6 1018 6 1018 7 1016 8 1016 8 1015 9 1015 9 1014 11 1013 11 1012 13 1011 13 1010 14 1009 16 1007 17 1006 18 1005 19 1004 20 1004 21 1002 22 1001 23 1000 24 1000 25 998 26 997 28 995 29 993 31 992 33 990 34 990 34 989 35 988 36 987 38 986 38 985 40 983 41 982 42 982 43 980 44 979 45 979 45 933 3 42 47 928 16 33 47 927 22 28 48 924 29 22 49 922 36 16 50 917 46 9 53 901 123 876 149 845 179 825 199 815 210 810 214 811 213 812 212 814 210 819 206 823 201 828 196 838 186 843 181 853 172 857 167 867 157 871 153 881 143 891 134 895 129 905 119 915 109 925 99 930 94 940 83 951 73 961 63 971 53 976 47 987 37 992 32 996 28 998 26 1001 22 1007 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818,626791 4 1019 5 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1005 19 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 999 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 29 996 28 996 29 995 29 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 995 30 994 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 31 993 31 994 31 994 30 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 996 29 996 28 996 29 996 29 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 28 996 29 996 28 996 29 996 29 996 29 996 29 995 30 995 30 994 31 994 31 994 31 994 31 994 31 994 31 993 32 993 33 992 33 992 33 992 34 991 34 991 34 990 36 989 36 989 36 989 37 987 38 987 38 987 39 986 39 986 39 986 40 985 40 985 40 985 41 984 42 983 44 981 44 981 44 981 45 980 46 979 48 977 49 976 50 975 51 974 53 972 54 971 55 970 56 969 58 967 59 967 60 965 63 962 64 962 65 960 66 959 68 957 72 953 76 949 80 945 89 936 93 932 97 928 100 926 100 925 101 924 101 925 100 926 99 927 97 928 97 929 95 931 93 932 92 933 91 935 89 937 87 939 85 940 83 942 82 944 80 946 78 949 75 950 74 951 73 953 71 955 69 958 66 960 64 962 62 964 59 969 54 975 49 980 43 985 38 991 32 996 28 998 25 1003 20 1008 15 1011 12 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.521.1517875163.304733,-1
1.2.276.0.7230010.3.1.4.8323329.12172.1517875237.815904,609526 1 1018 7 1012 12 1007 17 1003 21 1000 23 998 26 995 28 993 30 991 32 988 34 987 36 986 36 986 36 985 38 982 40 981 41 980 42 978 44 978 44 978 44 977 46 975 47 973 49 973 49 973 49 972 51 971 51 971 51 971 52 971 51 972 51 972 51 972 50 974 49 975 48 976 46 977 46 978 45 979 45 979 44 980 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 984 40 984 39 985 39 985 40 984 40 985 39 985 39 986 38 986 39 985 39 986 38 986 38 987 38 986 38 987 37 987 37 988 36 988 37 987 37 988 36 988 36 989 35 989 36 989 35 989 36 989 35 989 35 989 36 989 35 989 36 989 35 989 35 990 35 990 34 990 34 991 33 991 34 991 33 991 34 991 33 991 33 992 33 991 33 992 33 991 33 991 33 992 33 992 32 993 32 992 32 993 32 992 33 992 33 991 33 992 33 992 32 993 32 992 32 993 31 994 31 994 31 993 32 993 31 994 31 993 32 993 32 992 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 993 31 994 31 994 31 993 32 993 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 33 993 33 992 33 992 33 992 34 991 34 991 34 991 35 990 35 990 35 990 36 990 35 990 35 990 36 990 36 990 36 991 34 991 34 991 35 991 34 992 34 993 33 993 32 994 31 994 32 993 32 994 31 995 31 996 29 996 29 996 30 996 29 997 28 999 26 1000 25 1001 24 1001 25 1000 25 1001 24 1002 24 1003 22 1004 21 1005 20 1006 19 1008 17 1009 16 1010 16 1010 15 1013 12 1017 8 1020 5 1021 4 1023 2
1.2.276.0.7230010.3.1.4.8323329.12632.1517875240.731265,-1
1.2.276.0.7230010.3.1.4.8323329.14400.1517875251.918427,586866 1 1020 6 1015 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 21 1003 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 997 28 996 29 996 28 996 29 996 29 995 29 995 30 995 29 995 30 995 29 995 29 996 28 996 29 995 30 995 29 995 30 995 29 995 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 29 996 29 995 29 996 29 996 28 997 28 997 28 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 998 27 998 27 998 27 998 27 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1007 17 1009 16 1009 15 1010 15 1011 13 1012 13 1012 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1017 7 1018 6 1020 5 1020 5 1021 4 1021 4
1.2.276.0.7230010.3.1.4.8323329.14400.1517875251.918427,294033 6 1017 8 1014 11 1012 12 1011 14 1009 15 1007 18 1005 20 1003 22 1000 24 999 26 996 28 994 31 992 32 990 35 988 36 987 37 987 38 985 39 985 39 984 41 983 41 982 43 981 43 980 45 979 45 979 46 977 47 977 47 977 48 975 49 975 49 975 49 974 51 973 51 973 51 972 53 971 54 970 54 969 56 968 57 967 57 967 58 965 59 965 59 965 59 965 59 965 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 60 964 59 965 56 968 36 988 31 993 28 996 25 999 20 1004 15 1009 13 1011 12 1013 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.32339.1517875160.124227,-1
1.2.276.0.7230010.3.1.4.8323329.13084.1517875243.528738,-1
1.2.276.0.7230010.3.1.4.8323329.32543.1517875161.105249,-1
1.2.276.0.7230010.3.1.4.8323329.13175.1517875244.14844,-1
1.2.276.0.7230010.3.1.4.8323329.13799.1517875248.12485,-1
1.2.276.0.7230010.3.1.4.8323329.13203.1517875244.117978,-1
1.2.276.0.7230010.3.1.4.8323329.12194.1517875237.906606,-1
1.2.276.0.7230010.3.1.4.8323329.1756.1517875169.270791,310533 8 1013 12 1010 15 1007 18 1004 22 1001 24 998 27 996 29 994 30 992 32 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 36 987 36 987 36 988 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 996 27 997 26 997 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 27 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 37 987 37 987 37 986 38 986 38 986 39 985 40 984 41 982 43 981 43 981 44 980 44 980 45 979 45 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 50 975 50 974 51 974 51 973 53 971 54 971 54 970 55 969 55 970 55 969 55 970 54 970 54 971 54 970 55 969 55 970 55 969 55 970 55 969 55 970 55 969 55 970 55 970 55 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 973 52 975 45 983 38 990 31 995 26 1002 19 1011 9
1.2.276.0.7230010.3.1.4.8323329.3735.1517875179.210766,607378 12 1009 16 1007 17 1006 19 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1011 14 1010 15 1010 15 1010 15 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 16 1009 16 1008 17 1008 16 1009 16 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 15 1009 15 1010 15 1009 16 1008 16 1009 16 1008 17 1007 18 1007 19 1006 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 6 1019 5 1020 5 1020 4 1021 4 1021 3 1021 4 1021 3 1022 3 1022 3 1022 3 1022 2 1023 2 1023 2 1023 1 1024 1 1024 1 1024 1 1024 1 1024 1 1024 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.3312.1517875177.203912,-1
1.2.276.0.7230010.3.1.4.8323329.1086.1517875166.262172,-1
1.2.276.0.7230010.3.1.4.8323329.5599.1517875188.965681,483641 31 992 39 984 41 981 44 979 46 976 48 971 54 968 57 965 60 961 63 957 65 955 68 953 69 954 68 956 67 956 67 955 68 954 68 954 67 955 66 956 67 956 66 956 67 955 67 954 69 952 71 951 72 951 71 951 72 951 72 950 73 950 72 950 73 950 73 949 73 949 74 949 72 950 72 951 70 953 69 954 68 955 67 956 67 956 66 957 65 958 65 959 63 960 63 960 61 962 59 964 59 964 58 965 56 968 53 970 51 973 50 973 49 974 49 974 49 975 47 976 47 976 46 978 44 979 43 981 41 983 39 984 38 986 36 987 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 28 996 29 995 29 995 30 995 29 995 30 994 31 993 31 993 32 992 33 991 35 990 37 987 38 986 40 984 41 983 43 981 44 980 45 979 46 978 47 978 47 977 49 976 51 973 52 973 53 971 54 970 56 969 57 967 59 965 60 965 61 964 62 962 64 961 65 960 68 956 71 954 72 953 74 951 75 950 78 947 83 943 88 938 88 937 89 936 90 935 93 933 94 931 95 931 96 930 95 931 95 931 96 932 95 932 95 931 94 932 94 932 93 932 94 932 94 931 95 931 95 930 96 929 96 930 95 930 95 931 94 933 93 934 92 935 91 935 91 936 92 935 92 933 92 934 91 935 90 936 89 937 90 936 90 936 91 935 92 935 90 936 90 938 87 941 85 940 86 938 89 935 90 935 91 933 93 933 94 935 91 937 91 936 94 933 92 941 85 942 84 945 82 952 75 953 74 953 73 954 73 955 74 955 78 950 79 948 80 947 81 947 82 950 107 927 103 932 92 936 88 939 85 950 74 957 64
1.2.276.0.7230010.3.1.4.8323329.31942.1517875157.591754,-1
1.2.276.0.7230010.3.1.4.8323329.1969.1517875170.479476,-1
1.2.276.0.7230010.3.1.4.8323329.5602.1517875188.985234,322694 7 1015 10 1013 11 1012 11 1012 12 1011 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1008 16 1007 16 1008 15 1008 15 1009 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 26 998 27 998 27 997 27 997 28 997 27 997 28 997 27 997 28 997 27 997 28 997 28 997 28 996 28 997 28 997 27 997 27 998 26 999 25 999 25 1000 24 1001 22 1006 12
1.2.276.0.7230010.3.1.4.8323329.5602.1517875188.985234,580189 10 1008 21 1000 25 998 27 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 992 31 995 28 999 15 1 2 2 1
1.2.276.0.7230010.3.1.4.8323329.5602.1517875188.985234,626797 2 1019 6 1016 10 1011 15 1007 19 1004 22 1001 26 998 29 995 32 991 36 988 37 987 38 986 38 986 38 986 39 984 40 984 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 981 43 981 43 981 43 982 42 982 42 982 43 982 42 982 42 982 42 983 42 982 42 983 41 983 41 983 42 983 41 983 41 984 41 983 41 984 41 983 41 984 41 983 42 983 41 983 42 982 43 982 42 982 43 982 43 981 44 981 44 980 44 981 44 981 44 981 43 982 43 981 44 981 44 981 43 981 44 981 44 980 45 980 45 979 45 979 46 979 46 978 47 978 47 977 48 977 47 978 47 978 47 978 47 979 45 980 45 980 45 979 45 980 45 980 44 981 44 981 44 981 44 981 44 981 44 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 983 41 984 41 984 41 984 41 985 40 985 40 985 40 985 40 985 40 985 40 985 40 985 40 985 41 984 41 984 42 983 42 982 44 981 44 980 45 980 45 980 45 980 46 979 47 978 47 979 47 978 48 977 49 976 50 975 53 972 55 971 57 968 59 967 60 965 60 966 60 965 61 965 70 955 74 952 74 952 75 952 74 952 74 951 78 948 81 945 81 945 81 946 79 947 78 948 77 949 77 948 76 950 76 950 75 951 75 951 75 952 74 953 72 954 72 954 71 954 72 954 72 954 72 955 72 956 71 957 70 957 69 957 69 956 69 957 67 959 66 961 63 965 60 969 56 973 52 976 50 977 47 982 42 992 25
1.2.276.0.7230010.3.1.4.8323329.5602.1517875188.985234,199138 14 998 41 976 50 958 68 945 79 924 99 914 110 883 140 860 161 851 170 848 160 853 149 866 136 885 117 899 103 919 83 938 64 955 47 974 28 992 10
1.2.276.0.7230010.3.1.4.8323329.10535.1517875224.169960,-1
