ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10932.1517875228.122259,-1
1.2.276.0.7230010.3.1.4.8323329.10068.1517875221.829412,-1
1.2.276.0.7230010.3.1.4.8323329.5154.1517875186.676872,-1
1.2.276.0.7230010.3.1.4.8323329.31671.1517875156.242546,-1
1.2.276.0.7230010.3.1.4.8323329.1246.1517875166.960329,600398 14 935 98 921 106 900 127 891 134 880 146 868 157 864 160 861 163 858 165 856 168 853 169 851 171 848 175 847 175 847 175 844 179 843 179 138 31 674 179 131 41 670 181 129 45 667 182 128 48 663 185 127 49 661 186 126 50 660 118 22 47 126 51 658 115 28 45 126 51 657 112 34 43 127 51 655 101 54 36 126 51 654 97 62 33 126 51 654 95 68 29 126 52 651 96 71 28 125 52 650 96 74 26 125 52 649 96 77 25 124 52 648 96 80 24 123 52 648 96 81 23 123 52 648 95 84 22 123 51 647 95 86 21 123 52 646 95 87 21 123 51 646 94 89 21 122 52 644 95 90 20 122 52 644 94 92 20 122 52 643 93 94 20 121 52 643 93 95 20 120 53 643 91 97 19 120 54 642 90 99 19 119 54 642 90 100 19 118 54 643 89 101 19 117 53 644 89 102 19 116 53 645 88 103 19 116 52 646 87 104 19 115 52 646 87 105 20 113 53 646 85 107 20 113 52 646 85 108 20 112 52 647 84 109 20 111 53 646 84 110 20 111 53 646 83 111 20 110 54 646 82 112 21 108 54 646 81 114 21 107 55 646 79 116 21 107 55 646 78 118 20 106 57 645 76 120 20 106 57 645 74 122 21 104 58 645 73 123 21 103 59 645 72 124 22 102 59 645 70 126 22 101 61 644 69 128 21 100 62 644 68 129 22 99 63 643 67 130 23 97 64 643 66 131 23 97 64 643 65 132 24 95 66 642 64 134 23 95 66 642 64 134 24 94 67 642 62 135 25 92 68 642 61 137 25 90 70 641 60 138 26 88 71 641 60 139 26 87 71 641 59 140 27 85 73 641 57 142 26 84 74 641 56 143 27 82 75 641 56 144 27 80 77 641 54 146 27 78 79 640 54 147 27 75 82 90 25 524 53 148 28 72 85 80 72 487 52 149 28 69 88 77 79 483 50 151 29 66 90 74 92 472 50 152 30 62 93 70 100 468 49 153 30 60 94 64 111 463 48 155 30 58 96 60 119 459 47 156 31 53 99 57 125 457 45 158 32 48 103 53 132 453 45 159 34 40 117 41 139 449 45 160 35 32 129 32 144 447 44 162 374 444 44 163 374 443 44 164 375 441 43 166 376 439 43 168 376 437 43 171 133 13 230 433 43 173 128 21 227 432 43 175 123 26 226 431 42 178 118 32 224 431 41 182 109 39 223 430 41 186 100 46 221 430 40 191 94 50 220 429 40 193 90 54 218 430 39 196 84 60 215 431 38 199 79 65 212 432 37 202 74 70 209 433 36 204 71 73 207 433 36 206 67 77 205 434 35 208 64 81 202 435 34 211 58 89 197 435 34 214 52 130 159 436 33 218 45 138 154 437 32 223 38 142 152 438 31 228 31 153 143 439 30 231 26 159 139 439 30 436 119 440 29 441 114 440 30 442 112 440 30 446 108 441 29 452 102 441 29 456 98 441 29 457 97 442 29 458 95 442 30 460 92 443 30 465 86 443 30 470 81 444 30 474 76 444 31 476 73 445 31 491 57 446 31 493 54 446 32 493 53 447 32 494 51 448 32 495 49 448 33 496 47 449 33 498 44 450 33 498 44 449 35 497 43 450 35 498 42 450 35 498 41 451 35 499 39 452 35 499 39 452 35 499 38 453 35 499 38 453 34 499 38 454 34 499 37 455 34 499 37 455 34 499 36 456 34 499 35 457 34 499 35 457 34 498 35 458 34 498 35 458 34 498 35 458 34 498 35 458 33 498 35 459 33 498 35 459 33 498 35 459 33 498 34 460 33 498 34 460 33 498 33 461 33 498 33 461 33 498 33 461 33 499 31 462 33 499 31 462 32 500 30 463 32 500 30 463 32 500 30 463 32 500 30 464 31 500 30 464 31 500 30 464 31 501 29 464 31 501 29 464 31 501 29 465 30 501 29 465 30 502 28 465 30 502 28 465 30 503 28 464 30 503 28 464 30 503 29 463 30 503 30 463 29 504 29 463 29 504 29 463 29 504 30 462 29 504 32 462 27 505 33 463 24 505 34 462 24 505 42 455 22 506 46 452 21 506 47 451 21 506 50 449 19 507 55 445 18 507 57 444 17 507 60 442 17 506 64 438 17 506 68 435 14 508 71 434 11 510 72 436 5 513 74 951 77 949 78 948 79 947 81 946 81 946 79 948 78 947 79 946 80 946 80 947 79 948 79 948 81 947 80 957 70 960 68 978 50 980 48 981 45 988 38 990 36 992 34 996 31 996 30 997 30 998 28 999 27 998 28 998 29 998 28 1000 23 1005 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.4648.1517875183.978599,-1
1.2.276.0.7230010.3.1.4.8323329.5118.1517875186.491101,-1
1.2.276.0.7230010.3.1.4.8323329.12535.1517875239.599448,116459 1 1016 9 1012 12 1009 16 1003 21 1000 24 997 27 995 29 992 32 990 34 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1005 18 1006 18 1006 17 1007 17 1007 16 1009 15 1009 15 1009 14 1010 14 1010 13 1012 12 1012 12 1012 11 1013 11 1013 10 1015 9 1015 8 1016 8 1016 7 1017 7 1018 6 1019 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.3940.1517875180.237661,-1
1.2.276.0.7230010.3.1.4.8323329.11390.1517875232.747228,-1
1.2.276.0.7230010.3.1.4.8323329.11997.1517875236.818608,-1
1.2.276.0.7230010.3.1.4.8323329.1628.1517875168.635098,-1
1.2.276.0.7230010.3.1.4.8323329.2057.1517875170.942743,-1
1.2.276.0.7230010.3.1.4.8323329.2499.1517875173.55305,-1
1.2.276.0.7230010.3.1.4.8323329.13678.1517875247.182689,-1
1.2.276.0.7230010.3.1.4.8323329.32649.1517875161.626826,-1
1.2.276.0.7230010.3.1.4.8323329.4463.1517875182.977400,-1
1.2.276.0.7230010.3.1.4.8323329.4696.1517875184.173912,-1
1.2.276.0.7230010.3.1.4.8323329.10852.1517875225.962701,-1
1.2.276.0.7230010.3.1.4.8323329.32100.1517875158.440666,100781 19 1002 23 998 26 996 28 993 32 989 35 986 38 984 40 982 41 981 43 979 45 977 46 976 48 974 49 974 50 972 51 972 51 970 52 969 53 969 53 968 54 967 56 966 57 965 57 965 57 965 55 967 53 969 49 972 49 972 49 972 47 974 48 973 49 972 50 970 53 967 55 966 56 965 58 963 59 962 60 961 62 960 62 959 62 959 63 956 66 952 70 951 70 951 71 950 72 949 73 948 75 946 76 946 76 944 79 940 81 940 81 937 84 937 85 936 87 934 88 935 88 934 88 935 88 934 88 935 87 935 87 935 87 935 87 935 87 935 88 935 87 935 87 935 87 936 86 937 85 938 85 937 85 938 83 940 82 941 81 941 81 942 80 942 81 942 80 943 80 944 79 944 78 945 78 945 78 944 79 944 78 945 78 945 77 945 78 945 77 946 77 945 78 945 78 946 77 946 76 948 75 948 75 949 73 950 73 950 73 950 72 951 72 951 72 951 72 951 71 953 70 953 70 954 68 955 67 957 65 958 64 960 62 961 61 962 60 964 59 964 58 965 58 965 57 967 56 967 56 967 55 968 55 967 56 967 56 967 55 968 55 968 55 969 54 969 54 969 54 969 54 970 52 971 52 971 52 970 53 970 53 969 54 970 53 970 53 970 52 972 51 972 51 973 50 973 50 974 49 974 50 974 49 974 49 975 48 975 48 976 48 975 48 976 47 977 46 977 47 977 46 977 46 978 45 978 45 979 44 979 44 980 43 980 43 981 43 980 43 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 40 983 41 983 40 984 40 983 41 983 40 984 40 983 41 983 41 983 40 984 40 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 982 42 982 41 983 41 982 42 982 41 982 42 982 42 982 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 983 41 983 41 984 40 985 39 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1003 21 1004 20 1006 18 1007 17 1009 16 1010 14 1011 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606,-1
1.2.276.0.7230010.3.1.4.8323329.32387.1517875160.344505,-1
1.2.276.0.7230010.3.1.4.8323329.13326.1517875244.666030,-1
1.2.276.0.7230010.3.1.4.8323329.4206.1517875181.718115,614657 5 1016 8 1014 10 1013 10 1012 12 1011 12 1010 13 1009 14 1009 14 1008 15 1008 16 1006 17 1005 18 1005 18 1005 17 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 19 1005 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 20 1005 20 1005 19 1006 19 1005 19 1006 18 1006 19 1006 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 20 1005 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1011 13 1012 13 1012 13 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 13 1012 14 1011 15 1011 14 1011 15 1010 16 1010 15 1011 14 1013 12 1016 9 1017 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.2270.1517875171.880924,-1
1.2.276.0.7230010.3.1.4.8323329.11483.1517875233.162285,228701 2 1020 1 2040 3 1016 7 1012 10 1005 18 1004 19 1002 20 1000 23 998 25 996 28 992 31 991 32 990 33 988 34 988 35 986 37 985 37 985 38 984 39 982 40 982 41 981 42 980 42 979 44 978 45 976 46 975 48 973 50 971 51 971 52 969 54 968 54 968 55 967 56 965 57 965 58 964 59 963 59 963 60 963 60 962 60 962 61 961 62 959 63 959 64 958 65 957 65 957 66 957 66 956 66 956 67 955 68 954 68 954 69 953 70 953 69 953 70 953 70 952 71 952 71 951 72 950 73 950 73 949 74 949 74 949 74 948 75 948 75 947 76 947 76 946 77 946 77 945 79 944 79 944 79 944 79 944 79 944 79 943 80 943 80 943 81 941 82 941 82 941 82 941 83 940 83 940 83 940 84 939 84 939 85 938 85 938 85 938 86 937 86 937 86 938 85 938 86 937 86 937 86 937 86 937 87 936 87 937 86 937 86 937 87 937 86 937 86 937 86 938 86 937 86 937 86 938 85 938 85 938 85 939 84 939 84 940 84 939 84 939 84 940 83 940 82 941 82 941 82 942 80 943 80 943 80 943 79 945 78 945 77 946 76 947 74 950 72 951 70 953 69 954 68 956 66 957 66 957 65 958 65 959 64 959 63 960 63 960 63 961 63 960 63 960 63 960 63 961 63 960 63 960 63 960 64 960 64 959 65 958 65 958 66 958 66 957 67 956 68 956 68 955 69 955 69 955 69 954 70 953 71 953 71 952 72 951 73 951 73 950 74 950 74 950 74 949 74 950 74 949 74 950 73 950 74 950 73 951 72 952 72 951 72 952 72 952 72 952 71 953 71 952 72 952 72 952 71 953 71 953 72 951 73 951 73 951 73 951 73 951 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 953 71 953 71 954 70 955 69 956 68 958 66 977 46 980 44 982 41 984 39 986 38 987 36 988 35 990 33 991 31 993 30 994 29 996 26 998 25 999 24 1000 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1007 17 1007 17 1007 16 1008 16 1008 16 1009 14 1010 14 1011 13 1011 12 1012 12 1013 11 1013 11 1014 9 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.1025.1517875165.962119,-1
1.2.276.0.7230010.3.1.4.8323329.4801.1517875184.873847,318687 1 1019 5 1018 6 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.31962.1517875157.736511,-1
1.2.276.0.7230010.3.1.4.8323329.14008.1517875249.107636,119368 98 923 102 908 118 903 126 896 133 889 141 882 144 880 146 877 149 873 154 867 164 856 174 846 180 841 186 835 191 831 195 826 201 821 205 817 209 813 214 809 217 805 223 800 228 796 231 793 232 792 233 791 233 791 234 790 235 790 234 790 234 790 235 789 235 789 235 789 235 790 235 789 235 790 234 790 235 790 234 790 235 789 235 790 235 789 235 789 235 789 235 789 236 789 235 789 235 789 235 789 235 789 236 789 235 789 235 790 234 790 234 790 234 791 233 791 233 792 232 792 232 792 232 793 231 793 231 793 231 793 231 793 231 794 230 794 230 794 229 795 228 796 228 797 226 798 225 799 224 800 222 802 221 803 219 806 217 807 215 810 213 811 213 812 212 812 212 813 211 813 211 813 210 814 209 815 208 816 207 818 205 819 204 820 203 821 202 822 201 824 200 824 200 824 200 824 200 825 199 825 199 825 199 826 198 827 197 827 197 828 196 828 196 829 195 829 195 829 195 829 195 829 195 830 194 830 194 830 193 832 192 832 192 832 192 832 192 833 191 833 191 833 191 833 191 833 191 834 190 834 190 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 836 188 836 188 836 188 836 188 836 188 836 188 837 187 837 187 838 186 838 186 838 186 838 186 838 186 838 186 838 186 839 185 839 185 840 184 840 184 840 184 841 183 841 183 841 183 841 183 842 182 842 183 841 183 841 183 841 184 840 184 840 184 840 184 840 185 840 184 840 184 840 184 840 185 839 185 839 185 839 185 839 185 839 185 839 185 839 186 838 186 838 186 838 186 839 185 839 185 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 841 183 841 183 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 180 844 180 844 179 845 179 846 177 847 177 847 176 849 172 852 170 854 167 858 163 861 160 864 157 867 156 868 156 869 154 870 154 870 153 871 153 871 153 871 152 872 152 872 151 873 149 875 148 876 147 877 146 878 144 880 143 881 141 883 139 885 137 888 134 890 131 894 128 896 125 899 123 902 119 905 117 907 115 910 111 913 106 919 103 922 101 924 98 927 95 929 94 930 92 933 90 934 88 936 86 938 85 939 82 943 79 945 77 948 74 950 71 954 68 956 65 960 60 964 58 966 56 969 53 971 52 973 49 7 2 967 45 4 6 971 52 973 51 975 49 976 47 978 46 979 44 981 42 983 40 985 38 987 36 989 33 993 28
1.2.276.0.7230010.3.1.4.8323329.12650.1517875240.986072,-1
1.2.276.0.7230010.3.1.4.8323329.13028.1517875243.196056,-1
1.2.276.0.7230010.3.1.4.8323329.5150.1517875186.651908,-1
1.2.276.0.7230010.3.1.4.8323329.32019.1517875158.39030,-1
1.2.276.0.7230010.3.1.4.8323329.5209.1517875186.977130,-1
1.2.276.0.7230010.3.1.4.8323329.1139.1517875166.444702,-1
1.2.276.0.7230010.3.1.4.8323329.11081.1517875230.928326,-1
1.2.276.0.7230010.3.1.4.8323329.1218.1517875166.835029,-1
1.2.276.0.7230010.3.1.4.8323329.5415.1517875187.1841,556400 1 1021 1 1022 1 1021 2 1020 3 1018 5 1017 6 1017 5 1017 6 1017 6 1015 8 1014 9 1013 10 1012 11 1010 12 1010 13 1009 14 1008 16 1007 16 1006 17 1006 17 1006 16 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1005 19 1004 19 1004 19 1005 18 1005 18 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 12 1013 12 1012 12 1013 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 16 1009 16 1008 17 1008 17 1007 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 21 1005 20 1005 20 1005 20 1006 19 1006 19 1006 19 1007 18 1007 18 1007 18 1008 18 1007 18 1007 18 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 16 1009 16 1010 15 1010 16 1009 16 1010 15 1010 16 1009 16 1010 15 1011 15 1012 13 1012 13 1012 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 14 1012 13 1012 13 1012 13 1012 12 1013 12 1014 10 1016 9 1016 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.3515.1517875178.184100,-1
1.2.276.0.7230010.3.1.4.8323329.10398.1517875223.525354,-1
1.2.276.0.7230010.3.1.4.8323329.1059.1517875166.100046,-1
1.2.276.0.7230010.3.1.4.8323329.11969.1517875236.686733,146797 17 997 32 987 42 977 57 963 65 955 70 951 73 949 75 946 78 943 79 942 81 941 81 942 80 942 80 942 79 943 79 942 79 943 78 944 77 945 76 946 75 948 72 950 71 952 69 953 67 956 64 958 63 959 62 959 60 962 58 964 58 964 57 964 55 967 53 969 52 970 51 971 49 974 48 974 48 974 47 975 47 976 45 977 44 979 42 981 40 982 40 983 38 985 37 985 37 986 36 986 36 987 36 986 36 986 36 986 36 987 34 988 34 989 33 990 32 990 33 990 32 991 32 990 32 991 32 991 31 991 31 992 30 992 31 991 31 991 32 991 32 990 32 990 33 989 34 989 33 989 34 989 34 987 35 987 36 986 37 985 37 985 38 985 38 984 40 982 41 981 42 981 42 980 42 981 42 981 42 980 43 980 43 980 43 980 43 980 43 980 43 980 43 979 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 49 975 48 975 48 975 49 974 49 973 51 972 52 971 52 972 52 971 52 971 53 970 53 971 53 970 53 970 54 969 55 969 54 969 55 968 56 967 57 965 58 965 59 964 60 964 60 963 61 962 61 962 62 962 62 961 63 960 64 959 64 960 64 959 65 958 66 957 67 957 66 957 67 956 68 955 69 955 69 954 70 953 71 953 71 952 72 952 72 952 71 952 72 951 73 951 73 950 74 949 75 948 76 948 76 947 77 946 78 946 77 946 78 946 79 945 79 944 80 944 80 943 81 943 81 942 82 942 82 941 83 941 83 941 84 939 85 939 85 939 85 939 86 937 87 937 87 937 87 936 88 936 89 934 90 934 90 934 90 934 90 933 92 932 92 932 93 931 93 931 93 930 95 929 95 929 96 928 96 928 97 927 98 926 98 926 99 925 99 925 100 923 102 922 103 921 103 921 104 920 105 919 106 918 106 918 107 917 108 916 109 915 110 914 111 913 112 912 113 911 114 910 115 909 116 908 117 907 118 906 119 905 120 904 121 903 122 902 123 901 124 900 125 899 126 899 127 897 128 896 129 895 131 893 132 893 132 892 134 890 135 889 136 888 138 887 138 886 139 885 141 883 143 881 145 880 146 878 149 875 151 873 154 870 159 866 163 861 168 857 172 852 177 848 180 844 182 843 182 842 183 841 184 841 184 841 183 842 180 844 179 846 175 850 172 853 169 855 167 858 164 861 161 864 157 868 148 877 142 883 131 895 124 901 118 907 112 914 106 920 102 925 96 930 89 937 82 944 75 952 67 959 60 967 52 982 32
1.2.276.0.7230010.3.1.4.8323329.32328.1517875160.60457,600336 1 1017 8 1013 11 1011 13 1009 15 1006 18 1003 21 1000 23 992 32 989 34 987 37 979 44 958 66 955 69 955 68 956 68 956 67 957 67 957 66 958 66 957 66 958 65 959 65 959 64 960 63 961 62 962 62 962 61 963 61 962 61 963 60 964 60 964 59 965 58 966 57 967 56 968 56 968 55 969 54 970 53 971 52 972 51 973 50 974 49 975 48 976 48 976 47 977 46 978 45 979 44 980 43 981 42 982 42 982 41 983 41 983 40 984 39 985 38 986 38 986 37 987 36 988 35 989 35 989 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 33 992 33 992 32 992 32 993 32 992 32 993 32 993 31 994 30 994 31 994 30 995 29 995 30 995 29 996 29 996 28 997 28 997 27 997 28 997 28 997 27 997 28 997 27 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1001 24 1001 24 1001 24 1001 23 1003 22 1003 22 1003 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1008 16 1010 15 1010 15 1010 15 1010 15 1011 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1014 11 1014 10 1015 9 1017 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.32328.1517875160.60457,243043 8 1010 19 1001 24 998 28 994 31 990 34 984 40 981 43 980 44 978 46 977 47 974 50 971 53 969 55 968 55 967 57 966 58 964 59 964 60 963 61 962 61 962 62 961 62 961 63 959 64 959 65 957 66 957 66 957 65 958 65 958 65 957 65 958 65 958 64 959 61 962 59 964 57 966 56 967 54 969 52 970 52 971 50 973 49 974 47 975 47 976 46 976 46 977 45 977 46 977 45 978 45 977 47 976 47 976 47 976 47 977 47 976 47 976 48 976 47 976 48 976 47 976 48 975 49 975 48 975 49 974 49 974 50 974 50 973 50 973 51 971 52 971 53 970 54 970 54 969 55 968 56 968 55 968 56 967 57 966 58 966 57 966 58 965 59 965 58 965 59 965 59 965 59 964 59 965 59 965 59 964 60 964 60 963 61 962 61 963 61 962 62 961 63 960 64 959 65 959 64 959 65 958 66 957 67 956 68 956 68 955 68 955 69 954 70 954 70 953 71 952 72 952 71 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 74 950 74 950 74 949 74 950 74 950 74 949 75 949 75 949 75 948 75 948 76 947 77 947 77 946 78 945 79 945 79 945 79 944 79 945 79 945 79 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 949 74 950 73 951 73 951 72 952 71 954 70 955 68 957 66 959 63 963 60 967 56 970 52 977 45 997 24
