ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13903.1517875248.596052,-1
1.2.276.0.7230010.3.1.4.8323329.3023.1517875175.697978,294380 1 1018 7 1014 10 1011 13 1004 20 963 61 940 83 927 96 918 105 909 114 898 126 893 130 887 136 878 146 873 150 859 164 857 165 855 167 851 170 841 180 841 53 29 100 840 49 38 95 839 47 47 90 837 45 56 85 832 48 62 81 830 49 68 77 827 51 74 71 825 53 79 66 823 55 117 27 821 57 128 17 819 56 966 57 965 58 964 58 964 59 962 61 960 63 959 63 959 64 958 64 958 64 958 65 957 65 957 66 956 66 956 67 955 66 956 65 957 64 958 65 957 66 956 68 955 68 954 69 954 69 952 70 952 71 951 71 951 71 951 72 951 71 951 72 951 72 951 72 951 71 952 70 953 69 954 69 953 70 953 70 953 70 952 71 951 72 951 71 952 71 952 71 952 71 952 70 954 69 954 69 954 69 955 68 955 68 953 70 952 70 953 70 953 69 954 69 954 69 954 69 954 69 954 69 954 69 954 69 953 70 953 70 952 72 951 72 950 73 950 74 949 74 948 76 947 77 945 78 945 79 945 78 945 79 944 80 943 80 943 80 944 79 944 80 943 80 943 80 944 80 943 80 943 80 944 80 943 80 943 81 943 80 943 81 943 80 943 81 942 81 943 81 942 82 942 82 941 82 942 82 941 83 941 83 940 84 940 84 939 85 939 85 938 85 939 85 939 85 938 86 938 86 937 87 936 87 937 87 936 88 936 88 936 87 937 87 936 88 936 88 936 87 937 87 936 88 936 87 937 87 936 87 937 87 937 86 938 85 939 84 940 83 940 83 941 82 942 81 942 81 943 80 944 79 945 78 946 77 947 77 946 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 76 948 76 948 76 948 76 948 76 949 76 948 76 948 77 948 76 948 76 948 77 948 76 948 76 948 76 948 77 947 77 948 77 947 78 946 78 946 79 946 79 945 80 944 80 945 80 945 80 945 80 944 80 945 80 945 80 944 81 944 81 943 82 943 82 942 83 941 84 940 85 940 85 940 84 941 84 941 84 940 85 940 85 940 85 940 85 940 85 940 85 940 85 940 86 939 87 938 89 936 89 937 89 937 89 936 92 934 93 933 93 932 95 930 96 930 95 931 95 931 95 938 88 938 88 974 52 987 38 990 35 992 33 996 30 1007 20 1026 2 1025 5
1.2.276.0.7230010.3.1.4.8323329.5314.1517875187.603192,-1
1.2.276.0.7230010.3.1.4.8323329.4456.1517875182.950922,-1
1.2.276.0.7230010.3.1.4.8323329.2064.1517875170.973419,180048 12 1008 20 1004 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 984 40 984 14 1 25 984 11 7 22 984 9 10 22 982 9 12 21 982 8 14 20 982 7 15 20 981 7 17 19 981 6 18 19 980 6 19 19 980 5 20 19 980 4 21 19 980 4 22 18 979 4 23 18 979 3 24 18 979 2 25 18 978 3 25 18 978 2 26 18 978 1 27 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 998 25 999 25 998 26 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 993 31 994 29 996 28 997 27 999 24 1002 21 1005 19 1009 14
1.2.276.0.7230010.3.1.4.8323329.2387.1517875172.498321,-1
1.2.276.0.7230010.3.1.4.8323329.10716.1517875225.244163,879359 2 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 30 994 30 994 30 994 30 950 1 43 30 949 2 43 30 948 4 41 31 948 4 41 32 947 4 41 32 947 5 40 32 946 6 40 32 946 7 38 34 945 8 37 34 945 9 36 34 945 12 33 35 944 12 32 36 944 13 31 36 944 13 31 37 943 14 30 37 943 14 29 38 943 15 28 39 942 16 26 40 943 19 21 42 942 22 18 42 942 28 9 46 942 30 2 50 942 83 941 83 942 82 942 83 941 83 942 83 941 83 941 83 941 84 941 83 941 83 942 83 941 83 942 82 943 82 942 82 942 83 941 84 940 85 940 84 941 83 942 83 943 81 945 79 946 78 947 78 948 76 949 76 950 74 952 73 954 70 958 66 963 61 969 55 973 51 979 45 992 29
1.2.276.0.7230010.3.1.4.8323329.10716.1517875225.244163,669279 4 2056 3 1025 6 1021 11 1018 13 1018 14 1017 14 1018 13 1023 9 1025 6 1023 9 1020 11 1018 13 1016 16 1013 18 1011 21 1007 24 1005 26 1003 29 1001 30 1000 32 999 31 999 27 1003 24 1006 22 1008 20 1009 20 1009 20 1009 20 1006 22 1004 25 1002 26 1000 25 1001 25 1002 23 1003 22 1003 22 1004 21 1005 20 1008 16 1011 14 1011 14 1012 12 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 4 1020 4 1019 5 1018 5 1018 6 1017 6 1017 7 1016 7 1016 7 1015 8 1015 8 1015 9 1013 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 7 1016 8 1016 7 1017 7 1017 7 1017 6 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 3 1021 3 1021 3 1020 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 33 991 33 990 34 990 34 990 34 989 35 989 35 989 36 987 37 987 37 986 38 986 38 985 40 983 41 983 41 982 42 982 43 980 44 979 46 978 46 977 47 977 48 975 49 974 51 971 53 970 54 969 56 966 58 965 60 962 62 960 65 952 72 929 95 922 102 923 101 923 101 923 101 924 100 926 98 928 96 932 92 941 83 949 73 956 66 962 60 971 52 989 32
1.2.276.0.7230010.3.1.4.8323329.14169.1517875250.17326,-1
1.2.276.0.7230010.3.1.4.8323329.4062.1517875180.912469,-1
1.2.276.0.7230010.3.1.4.8323329.11192.1517875231.643370,-1
1.2.276.0.7230010.3.1.4.8323329.11644.1517875234.88041,-1
1.2.276.0.7230010.3.1.4.8323329.5404.1517875187.952845,-1
1.2.276.0.7230010.3.1.4.8323329.12573.1517875239.837855,577699 19 999 35 953 76 942 87 934 95 927 99 922 104 918 106 915 108 914 110 912 110 913 106 916 105 918 103 920 98 924 97 926 95 928 94 928 94 929 93 930 93 930 92 932 91 932 90 933 89 934 88 935 87 936 86 937 85 938 84 939 83 941 82 941 80 943 79 944 77 947 74 949 73 951 71 952 70 953 68 955 67 957 66 957 67 956 67 957 66 957 66 958 64 960 63 960 63 960 63 961 62 961 62 962 61 962 61 963 60 963 59 965 58 966 57 966 57 967 55 968 55 969 54 969 54 970 54 969 54 970 53 970 53 971 52 972 51 972 52 972 52 972 51 973 51 973 51 972 51 973 51 973 51 973 50 974 50 974 50 974 49 975 49 976 47 977 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 43 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 39 986 38 986 38 986 37 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 32 993 31 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 998 26 999 26 998 26 999 25 1000 24 1000 24 1001 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1008 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1006 19 1006 19 1006 19 1006 19 1006 19 1007 19 1007 18 1007 19 1007 19 1007 26 1000 29 997 29 996 31 995 31 995 32 993 33 993 34 992 34 992 34 993 32 993 32 994 31 995 30 996 29 1003 22 1003 21 1005 20 1006 18 1007 17 1009 14 1012 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.13015.1517875243.102225,364747 1 1021 4 1018 7 1015 10 1012 12 1009 16 1005 19 1003 21 1001 23 1000 24 998 26 996 28 995 29 993 31 991 34 988 36 987 38 985 39 984 40 983 41 982 43 980 44 979 45 978 46 977 47 976 49 974 50 973 51 972 53 970 54 969 55 968 57 965 59 964 60 963 62 961 63 961 63 960 64 959 65 958 66 957 67 956 68 956 68 955 70 954 70 953 71 953 71 952 72 952 72 952 73 950 74 950 74 950 74 949 75 948 77 947 77 946 78 946 78 946 78 946 79 945 79 944 81 943 81 943 81 943 82 942 82 942 83 941 83 941 83 941 84 940 84 940 84 940 84 940 85 939 85 939 85 939 86 938 87 937 87 937 88 935 89 935 90 934 91 933 92 932 92 931 94 930 95 929 96 928 96 927 98 926 99 925 99 926 99 925 99 925 100 924 101 923 102 922 103 921 104 920 105 920 105 919 106 918 107 917 108 916 109 916 109 915 109 915 108 916 108 917 107 918 105 920 102 923 100 925 96 929 92 934 88 938 83 943 79 948 68 959 59
1.2.276.0.7230010.3.1.4.8323329.13815.1517875248.81447,-1
1.2.276.0.7230010.3.1.4.8323329.13384.1517875245.73741,-1
1.2.276.0.7230010.3.1.4.8323329.3246.1517875176.864519,-1
1.2.276.0.7230010.3.1.4.8323329.2589.1517875173.626954,-1
1.2.276.0.7230010.3.1.4.8323329.13625.1517875246.903378,-1
1.2.276.0.7230010.3.1.4.8323329.3987.1517875180.521887,174757 17 1002 24 996 30 991 32 990 33 989 34 987 36 978 45 969 54 935 87 927 96 923 99 921 100 921 98 924 95 927 93 929 92 929 93 929 93 929 93 929 92 930 91 932 62 7 18 935 61 962 59 963 58 965 55 968 53 969 52 971 48 975 45 978 41 982 38 985 36 988 33 990 30 993 29 995 27 997 25 999 24 999 23 1002 20 1005 16 1009 10
1.2.276.0.7230010.3.1.4.8323329.3987.1517875180.521887,153324 1 1020 8 1013 10 1010 13 1006 17 997 26 993 31 989 34 987 36 980 41 978 44 970 53 961 61 954 69 950 73 946 76 943 80 939 83 936 86 933 89 926 97 924 98 923 100 921 101 920 102 919 102 917 104 916 106 915 108 913 109 912 110 911 108 914 105 916 63 959 61 961 61 961 61 961 62 961 61 961 62 960 63 959 63 959 64 958 63 958 64 958 64 959 63 959 64 959 63 960 63 959 62 961 61 962 59 964 52 971 48 975 46 977 44 978 43 980 40 983 38 985 36 987 33 990 29 993 26 997 22 1002 17 1006 13 1011 8 1015 1
1.2.276.0.7230010.3.1.4.8323329.5603.1517875188.985221,-1
1.2.276.0.7230010.3.1.4.8323329.14570.1517875252.754464,-1
1.2.276.0.7230010.3.1.4.8323329.32462.1517875160.730896,826072 11 1010 15 1007 18 1004 21 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1016 9 1016 8 1016 8 1017 7 1017 7 1017 8 1017 7 1017 7 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1019 5 1020 5 1019 5 1020 4 1020 4 1020 4 1021 4 1020 4 1020 4 1020 4 1021 4 1020 4 1021 3 1021 3 1021 3 1022 3 1021 3 1021 3 1021 3 1021 3 1022 3 1021 3 1022 2 1022 2 1022 2 1023 2 1022 2 1022 2 1022 2 1023 1 1023 2 1022 2 1022 2 1022 2 1023 1 1023 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1019 6 1018 6 1018 7 1016 8 1016 9 1013 11 1009 15 1008 17 1005 19 1004 21 1002 22 1000 25 998 27 996 28 995 30 993 31 992 33 990 34 989 36 987 37 986 39 985 39 984 41 982 42 981 43 981 44 979 45 978 47 976 48 974 51 966 58 962 63 960 64 958 66 957 68 957 67 957 18 18 32 956 15 25 28 956 9 35 24 1002 22 1006 18 1011 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.32462.1517875160.730896,804083 1 1020 6 1015 10 1012 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 14 1022 3 1022 3 1023 2 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.1455.1517875167.880264,-1
1.2.276.0.7230010.3.1.4.8323329.4772.1517875184.690565,-1
1.2.276.0.7230010.3.1.4.8323329.11075.1517875230.895962,623726 1 1023 3 1021 4 1020 5 1018 7 1017 7 1018 6 1018 6 1018 7 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 10 1014 11 1014 10 1014 11 1014 11 1013 12 1012 13 1012 13 1011 14 1010 15 1009 15 1009 16 1009 16 1008 17 1008 17 1007 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.404.1517875162.798158,-1
1.2.276.0.7230010.3.1.4.8323329.13582.1517875246.724132,-1
1.2.276.0.7230010.3.1.4.8323329.14255.1517875250.447603,-1
1.2.276.0.7230010.3.1.4.8323329.10424.1517875223.644962,-1
1.2.276.0.7230010.3.1.4.8323329.2120.1517875171.249720,-1
1.2.276.0.7230010.3.1.4.8323329.2883.1517875175.209994,-1
1.2.276.0.7230010.3.1.4.8323329.4283.1517875182.111205,-1
1.2.276.0.7230010.3.1.4.8323329.2992.1517875175.586942,630999 4 1017 7 1015 9 1013 11 1011 13 1009 15 1007 15 1008 15 1007 15 1007 16 1007 15 1007 15 1008 15 1008 14 1008 15 1008 14 1009 13 1010 13 1010 13 1010 12 1011 12 1011 12 1011 11 1012 11 1013 10 1013 10 1014 9 1014 9 1015 9 1014 9 1015 8 1015 8 1016 8 1015 8 1016 7 1016 8 1016 7 1016 8 1016 8 1016 7 1016 8 1016 7 1016 8 1016 7 1017 7 1016 8 1016 8 1015 8 1016 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1015 9 1016 9 1015 9 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1015 9 1016 9 1015 9 1016 8 1016 9 1016 9 1015 10 1014 10 1015 10 1015 9 1016 9 1015 9 1016 9 1015 10 1015 10 1014 10 1015 10 1015 10 1014 10 1015 10 1014 10 1015 10 1015 10 1015 10 1014 10 1015 10 1015 10 1015 10 1014 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 11 1014 11 1014 11 1014 11 1015 10 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 13 1013 12 1013 12 1013 13 1013 12 1013 12 1013 13 1013 13 1012 14 1012 13 1013 12 1014 12 1014 12 1013 14 1011 14 1012 13 1013 13 1013 13 1013 14 1013 13 1012 14 1011 15 1011 16 1010 16 1011 15 1011 15 1012 15 1013 12 1014 11 1016 10 1016 10 1017 10 1016 10 1016 10 1015 11 1014 13 1013 12 1013 12 1013 13 1013 13 1013 12 1015 10 1015 10 1015 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.10503.1517875223.988998,-1
1.2.276.0.7230010.3.1.4.8323329.1310.1517875167.208354,-1
1.2.276.0.7230010.3.1.4.8323329.1338.1517875167.308295,-1
1.2.276.0.7230010.3.1.4.8323329.32739.1517875162.92963,-1
1.2.276.0.7230010.3.1.4.8323329.12994.1517875242.926230,187028 12 1007 27 992 37 982 47 973 56 92 42 830 65 67 66 823 73 37 92 819 206 813 211 728 22 58 217 717 52 28 227 712 312 703 321 698 325 694 330 689 284 22 26 687 284 730 181 17 92 724 186 31 78 719 191 46 63 709 201 56 53 704 206 66 43 704 201 86 28 704 201 101 8 709 201 818 201 819 195 824 195 825 189 832 182 839 176 844 170 852 162 859 150 870 139 882 132 889 125 895 124 898 122 899 122 898 123 898 117 904 115 904 115 905 104 917 103 918 103 917 104 916 105 916 105 917 104 917 102 919 101 920 101 920 101 921 98 923 97 925 94 928 91 931 88 933 86 936 83 939 80 942 77 944 75 947 73 949 71 951 70 952 69 954 66 956 65 957 64 958 63 958 63 959 63 960 61 961 61 962 60 962 60 962 59 964 58 964 57 966 56 966 56 967 55 967 54 969 53 969 53 970 52 971 50 972 50 973 49 974 48 974 47 976 46 977 46 977 45 978 45 979 42 982 40 984 38 986 35 989 31 994 27 998 24 1001 21 1003 19 1006 15 1010 11 1014 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.12994.1517875242.926230,199482 2 1017 11 1009 16 1005 19 1003 22 1000 24 998 25 996 28 994 29 994 29 993 30 993 29 994 29 993 28 995 27 996 26 996 26 997 24 999 23 999 23 1000 22 1001 20 1002 20 1003 18 1005 17 1005 17 1006 16 1007 14 1010 12 1011 11 1012 10 1013 9 1013 10 1013 9 1014 9 1013 9 1014 9 1014 8 1016 6 1017 6 1017 6 1017 6 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 8 1015 9 1014 9 1015 9 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1010 15 1009 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 7 1018 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 5 1019 6 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 4 1020 5 1020 4 1020 4 1021 3 1021 3 1021 4 1021 4 1021 4 1021 3 1021 4 1021 3 1021 4 1021 3 1021 3 1021 4 1021 4 1021 4 1021 3 1021 4 1021 3 1022 3 1022 2 1022 3 1022 3 1022 3 1022 2 1023 2 1023 2 1023 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.32625.1517875161.539030,-1
1.2.276.0.7230010.3.1.4.8323329.11934.1517875236.540661,-1
1.2.276.0.7230010.3.1.4.8323329.14223.1517875250.311340,-1
1.2.276.0.7230010.3.1.4.8323329.11033.1517875229.999992,-1
1.2.276.0.7230010.3.1.4.8323329.31789.1517875156.849926,-1
1.2.276.0.7230010.3.1.4.8323329.4653.1517875183.2034,247174 17 997 32 982 47 972 57 963 63 958 68 953 72 948 77 943 82 939 86 935 90 930 95 927 97 925 98 923 101 921 102 919 104 917 104 917 105 916 107 915 107 914 109 913 108 914 108 914 108 914 107 916 104 918 103 919 103 919 103 918 103 919 101 922 99 923 98 925 95 927 95 927 95 927 94 929 93 929 93 929 93 929 92 931 91 931 92 931 91 932 91 931 90 933 89 933 90 932 90 932 91 932 91 931 91 932 91 931 92 931 91 932 91 931 92 931 91 932 91 931 92 931 91 932 91 931 92 931 91 932 91 932 91 932 90 933 90 933 90 933 89 934 89 934 89 933 89 934 89 934 89 933 90 933 90 933 90 932 91 932 91 932 91 933 90 933 89 934 89 934 89 933 89 934 89 934 89 933 89 934 89 934 89 934 90 933 90 933 90 933 90 933 89 934 89 934 89 934 88 935 88 935 89 934 89 934 89 934 90 933 90 933 91 932 91 932 92 931 92 931 92 931 93 930 93 930 93 930 93 930 94 929 94 930 93 930 94 929 94 929 95 929 94 929 95 928 95 929 94 929 95 929 94 929 95 929 94 929 95 928 95 929 94 929 95 929 94 929 94 930 94 929 94 930 93 930 94 930 93 931 93 930 93 931 93 930 93 931 93 930 93 931 93 930 93 931 93 931 92 931 92 932 92 931 92 932 92 932 91 932 92 932 91 933 90 933 91 933 90 934 89 934 90 934 89 935 89 934 90 934 89 934 90 934 89 935 89 934 89 935 89 934 89 935 88 935 89 935 88 936 88 936 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 83 941 83 940 83 941 82 942 82 942 81 943 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 78 946 77 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 77 948 76 948 76 949 75 949 75 950 74 951 73 952 72 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 64 961 63 962 62 963 61 964 60 965 59 966 58 968 56 970 54 972 52 973 51 974 50 976 48 977 47 979 45 981 43 983 40 986 38 988 35 992 31 998 24 1005 17 1012 7
